ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0450242042302808,-1.018443200012728,0.021357772723178,-0.6269815599643037,4.089948151179931,-0.4900228061223243,-0.0137700627219742,-1.0116023720167089,-0.0005638785923664
-0.0402280497010611,-1.0254908431526,0.0292599024466552,-0.6687147978866457,4.140909198034251,-0.4552483220683807,-0.0132421511726348,-1.0127849296525353,0.0012292208465035
-0.0400739018058541,-1.0289865958970783,0.0335143628354054,-0.6348923374519099,4.1953898381833685,-0.431071640082848,-0.0149437019165881,-1.0163943989846798,0.0025273977865387
-0.0383795538957521,-1.0284324927996138,0.0370300072772417,-0.4724980617675888,4.373123697446038,-0.4547350091247855,-0.014353490362731,-1.014683234273215,0.0040352929790599
-0.0347170581405579,-1.0208358775906023,0.0329951428910726,0.0452570905081834,4.492969038194428,-0.391178612861917,-0.011388456243661,-1.0052423094211982,0.0057907900539636
-0.0401293897592925,-1.015799677785452,0.032598988251969,0.3037159468726987,4.373845866881788,-0.346878613982384,-0.0100052515272339,-1.001862601238104,0.0028634476758011
-0.0363415507788109,-1.020561066442494,0.0282592181747675,0.1457019808606459,4.421090016053872,-0.2495507987362539,-0.0105671121114672,-1.0038943214830782,0.003711644971062
-0.0315586108521301,-1.020051969961922,0.027325558124785,-0.0723475698248094,4.514441436175575,-0.2282815390372205,-0.0102309274157622,-1.0026098344605892,0.0047105192660927
-0.0415365528453543,-1.0191963745784864,0.0306664108158732,-0.2019168427623991,4.591998924296802,-0.2167553741080822,-0.0099270711059007,-0.9999506192081362,0.0014978761280737
-0.043824323965452,-1.0210301798916324,0.0305663917109411,-0.1073905166731913,4.696222156400318,-0.1412535028405049,-0.0116099569618665,-1.0056748201078527,0.0034116862715791
-0.0368767970737567,-1.018695684647848,0.0375720789354876,-0.0502752623739406,4.726112494099408,-0.1722627769057321,-0.0141550106588723,-1.009664868779455,0.0042799921266363
-0.0425685687057775,-1.0173801884453184,0.0377444669931713,-0.0574410760806293,4.763659708519012,-0.1416199710544343,-0.019707565332679,-1.0029432865614645,0.0018228750456318
-0.0446834591640273,-1.0183688874694794,0.0355525701863936,-0.0397723322735761,4.7895748820372495,-0.1333489136658577,-0.0191609355917545,-1.003130458100509,0.0045080780900191
-0.0396343425737771,-1.0191078247006689,0.0310705696108468,-0.1492506675092551,4.81991835560386,-0.2018604173066108,-0.0128486951574072,-1.0085818991490965,0.0062262491970945
-0.0394849018915591,-1.0206058266229134,0.0284017917042631,-0.2404217074824933,4.698332412839896,-0.1970985900513438,-0.0138620074610653,-1.0049105214902143,0.0027039233538842
-0.0387415875442802,-1.019557108847824,0.0357524085142872,-0.2109919397921013,4.526886084714863,-0.1812252416154451,-0.0152750974025281,-1.0034678454620418,0.0027756102195593
-0.0466064390125687,-1.0162857189287735,0.0325312024635161,-0.0685153222625393,4.521031094521243,-0.1618451695703367,-0.0135550259325529,-1.006580264836896,0.0045511950753757
-0.041310597352547,-1.0206278450924562,0.0367522425024498,0.0323993863299495,4.402039441028179,-0.1755965758469324,-0.0125267332767968,-1.0040785311272151,0.0041695016649979
-0.0288563880531468,-1.0215848477958942,0.0358210010023401,-0.0820002182802424,4.265661932801081,-0.2577343630210621,-0.0122130432770714,-1.0039699359330916,0.0054443294554764
-0.0428478148655107,-1.016926864699185,0.0268592407217823,-0.1327694138905374,4.268707946131796,-0.3287737666847126,-0.0153298663482553,-1.008211103051633,0.0059109860655107
