ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.2264693329829347,-0.9934712681887492,0.0154685813720076,57.968977980157696,94.51879743528622,-16.377115207584538,-0.18728210678684,-0.9779892390023792,-0.0234849916754205
-0.2725329435214134,-0.9893493629862292,-0.0218893243076659,55.4405644735056,91.66404160589494,-15.267763276664155,-0.2493425466774625,-0.9691996498196064,-0.0583359856106099
-0.3714875740162372,-0.9568483211282286,-0.0616219567246554,52.28985496705058,88.14261719494411,-14.164855542920323,-0.3450619954141745,-0.9417219073812948,-0.0927885340056451
-0.4669230735212791,-0.9104380977638982,-0.0699253125891352,46.515636219001024,82.29031218396284,-11.215807831546526,-0.430263423665765,-0.9090863911131556,-0.1056576271938035
-0.5071803276848691,-0.8951507026818623,-0.0920846022791522,38.35038328954615,77.78416742045697,-7.811170827479574,-0.4804408515011064,-0.9036779722893268,-0.1253472086770001
-0.5759445612687862,-0.8842445593491572,-0.10047308629418,29.8259227250578,74.81247099423724,-4.751269692865964,-0.532690849834594,-0.8914147882893294,-0.1249804096803051
-0.607473710572985,-0.867931475844104,-0.0652806606912667,23.03064956294575,69.25607195485713,-1.416140714885741,-0.5669533194668583,-0.8709624088502612,-0.0973854037555222
-0.5974868813774411,-0.8569310211615906,-0.0455959516064659,19.16406136810671,62.574759794056256,1.6081420303500418,-0.5655806220451398,-0.8620648361686492,-0.0831376039800572
-0.5892581900140264,-0.8400237136288807,-0.0417557302270898,16.000908857908342,54.73963863951847,3.902086637793219,-0.548913203393403,-0.849593435082073,-0.0668283767934024
-0.5400621927091341,-0.8215097369620619,-0.0161130474858434,11.875784640552116,46.11356519858928,5.144463786692099,-0.5157895623355562,-0.8330856594457822,-0.0471583176418094
-0.4999743708463983,-0.8031319434482336,0.005075697573948,7.388585029253776,38.18440747248918,5.372375947377438,-0.4808965915364181,-0.8135386550993112,-0.0250806083056744
-0.4769862002840551,-0.7935428627751483,0.0184905419909013,3.159482269048051,30.75728011699641,4.772620445289293,-0.4492768751238097,-0.8011706739449438,-0.0050468357425026
-0.4366926495130446,-0.7971329904011593,0.0335696266051958,-1.8463990457996893,26.04647385047924,4.366710098850817,-0.4051545226404804,-0.8044227119944427,0.0028450924137576
-0.3900792491831528,-0.809353429578235,0.0446100072705751,-6.480384213227031,23.392185754269608,3.8398162959006577,-0.3606033916386559,-0.809210007608222,0.017293798995029
-0.3407341968418352,-0.8126487302229324,0.040016161201192,-7.127822889841441,19.148629553161093,1.4630829191406003,-0.3201983400351739,-0.8082099014949128,0.013342757949713
-0.3043391549352222,-0.8145124431398764,0.0375759393721357,-6.030345549005166,14.942242554804752,-1.9065376228047064,-0.2836765031739292,-0.8140211363676679,0.0063233811380664
-0.2774537658062139,-0.8352453484334332,0.0893112443920786,-5.379166167064887,12.92093512508192,-6.32839892016526,-0.2533275077540897,-0.8300779643842161,0.0522639257807696
-0.2470366299769105,-0.8595534672599388,0.1538859977007218,-2.5615847202650937,10.522182597853067,-12.77531211661978,-0.2145218098955429,-0.8537099894602835,0.1198320266354739
-0.2034707998682723,-0.8961520700223289,0.218385337276296,2.730021747119335,7.853779172068597,-19.51218696644353,-0.1679705184399105,-0.8826332326074446,0.185079943204285
-0.1535802252512718,-0.9099773264337208,0.2773718764428498,9.137542890249955,7.180048273457407,-25.39927663632677,-0.1290111398660678,-0.8856821083733454,0.23894187066355
-0.1596584486616485,-0.8757391898755932,0.2745455648589828,15.18675258485254,6.822062863239354,-30.92008309862511,-0.1261888380098283,-0.864571873810819,0.2494292827990086
-0.2152620769585931,-0.8277077622174729,0.2409371824603899,19.793606326673626,2.506706024956794,-36.622012339718864,-0.1674150990317055,-0.8283790993680005,0.2143614420419093
-0.2368591499133546,-0.7673995657982982,0.1977971140407783,19.59271212322204,-5.356752362787619,-41.80149709249852,-0.2061779809056818,-0.7775277073189677,0.1652710197059603
-0.2516853822007363,-0.7312830662658885,0.1808904104982841,10.695238230870448,-10.259376617539912,-45.84598013179479,-0.2341958182658528,-0.7436854607351842,0.1537532982923533
