ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0242324304701024,-1.0231775255849518,0.0767035321425418,-0.4456246707753402,3.669409908080995,-0.1568273415909739,-0.0071898797846235,-1.012595368398178,0.044753657934212
-0.0215118518712808,-1.0288167603767722,0.0704899971069129,-0.37110990362822,3.799158563045624,-0.1764275719439177,-0.0084744285243813,-1.0060978679354755,0.0465642465112521
-0.0275245661666514,-1.022031371701433,0.0721328308289467,-0.4042424497129511,3.774893030576588,-0.2044321820527105,-0.0048100307023222,-1.0024310358277806,0.0476836127243477
-0.0369785297082052,-1.0187012605223966,0.0781241631200364,-0.4640572334502845,3.73392727984916,-0.1976794310808122,-0.00701271237237,-1.0036763606507957,0.0454208513470016
-0.0336065162489348,-1.0173446903918184,0.0712992763884338,-0.5061936347006575,3.6709322916410407,-0.1800722430287454,-0.0113947872436694,-1.0067978255109,0.0458935107254492
-0.0258812376415771,-1.01334192769287,0.0801009335851071,-0.6080819693646878,3.527645552666904,-0.097530308306785,-0.0100950451742264,-1.0060472966212215,0.0470827145563092
-0.0351662859579688,-1.0194957898653092,0.0782137703413016,-0.6395053166820223,3.552943097048114,-0.0519706380911781,-0.0101915979956313,-1.006376867154879,0.0473262915477878
-0.0303417982323202,-1.0245459416317015,0.0654822021741726,-0.7036901267207822,3.471458165889327,0.0356515963820781,-0.0096814422468781,-1.0075878856316254,0.0471459788805091
-0.0278323250397115,-1.020782243566842,0.072526229786833,-0.6922150880236715,3.4409074566233047,0.0471997850468776,-0.0079462047177226,-1.0045693601292394,0.048571188763753
-0.0377015590757044,-1.016857757137696,0.0723851650860105,-0.6098905219224079,3.5440693566213377,-0.0931412526277931,-0.0110222145494891,-1.0044200702801422,0.0453248658896679
-0.0304299534015674,-1.0124601065907084,0.069108665740889,-0.6059974920836827,3.441093647442917,-0.0728965449856068,-0.0114274207970751,-1.0018465685850997,0.0428891175336306
-0.0429733490608385,-1.0113557988660369,0.0745902596343285,-0.721098419981573,3.2964836859719715,-0.0249639242005178,-0.0095731388841153,-1.002589006812406,0.0488373827787168
-0.0430086753177571,-1.0227774317177012,0.0710251268742735,-0.8886596685349168,3.2480569361095406,-0.0394997168991254,-0.0097527591779464,-1.0043291920158686,0.047626739940891
