ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.3474484596854118,-0.8364035358577884,-0.0338619420681851,4.707121320850292,-2.643159687285758,18.87903973754464,-0.314884537249707,-0.80800657219082,-0.0764397615186675
-0.3409951298547213,-0.8498372613019072,-0.0133365206373607,3.488488535403728,-2.2789152190746877,18.49356864407812,-0.317119615839349,-0.8231532291364516,-0.0574651601416643
-0.3420951004665885,-0.8684764863694057,-0.0082073385135472,2.824851503932704,-1.0361063683521472,17.89206819768668,-0.321845230409124,-0.838288808478993,-0.0455526953682866
-0.3499301409750501,-0.8710250584365458,-0.0036175306644495,2.567028932539265,0.5862282959825568,17.287374844017503,-0.3222350364494449,-0.8407484487929645,-0.0457144997339278
-0.3562006811692301,-0.8574972610266214,-0.0136555084091387,3.565576561440718,1.7575554299524216,16.68168645444349,-0.3167370785257359,-0.8367715481832566,-0.0513521220233013
-0.351926194683989,-0.8556194013254202,-0.0217759193327787,4.986238450757684,2.832605182457236,16.07314829295769,-0.3155919160161813,-0.835536936693482,-0.0556318907822565
-0.3231820185206182,-0.8587621953655893,-0.0159639684981112,5.15657250061502,4.015483365638317,15.36258539948214,-0.3009214126363029,-0.8330997094540199,-0.0552969727445696
-0.313272411351655,-0.8550140284744034,-0.0106185853861751,4.454392553881923,5.987907206478506,14.115237097005458,-0.286632925135949,-0.8327958732558164,-0.0439431493627937
-0.3244942471266183,-0.8508635608541577,0.0127940226592611,4.453287884051055,8.61146894725861,12.380314925036991,-0.2998847539962472,-0.8346456048914849,-0.0275287384950535
-0.341008476207696,-0.8404674009538095,0.0191502047042203,5.183378602603696,11.038755286915078,10.731870285251498,-0.3156139124217386,-0.8150121198777913,-0.019848116509771
-0.3572774365698442,-0.8048682128212685,0.0105619741780926,5.87167081264493,13.771652934234762,9.775770644326272,-0.3243469138683968,-0.7830762643681808,-0.0187526749902767
-0.3546474053474736,-0.7687808974670518,0.0174245353667398,5.460729080700757,15.726697078544738,9.71341809402482,-0.3290708232956103,-0.7535258559035406,-0.0148742706395363
-0.3472982967350081,-0.7493211676267009,0.029365989780367,2.566445157372708,16.235924087846552,10.299963257683553,-0.3226629632512751,-0.7367946214783322,-0.0052035109010358
-0.3398880390344714,-0.7517676054932296,0.0537826133076944,-2.083248202248723,16.393077308702495,11.060629980025327,-0.315526882104936,-0.7421961157214656,0.0103896143431451
-0.3435713902525252,-0.7681255139049394,0.0612259531965977,-6.029917250685198,16.162381203124493,11.532967028231775,-0.3170129755716059,-0.748377769947606,0.0260278671866579
-0.368865424867387,-0.7640434690165971,0.0447694279994413,-8.910711710370055,16.288435309480096,12.165625375200614,-0.331973753796173,-0.7547581677966912,0.0235383253046007
-0.39530324187802,-0.7659119034510593,0.0405255141205619,-12.925042086685512,17.494665209226213,12.774803305942676,-0.3577399617069216,-0.7666654566430507,0.0053340665931288
-0.4210680464359851,-0.812969561024973,0.0441024246866268,-17.804718586502553,18.82041577893084,12.716004688871932,-0.3872335114727415,-0.8041049783460836,0.0033186265623292
-0.4652028421644816,-0.8882772290628536,0.0417300898557193,-20.641450943571357,20.232562627082647,12.420973319936634,-0.4295540942872282,-0.8664770325143134,0.008589769987225
-0.5041460773756083,-0.9397494836148604,0.0417335977642729,-20.390117118125293,22.01279690872817,11.859612936913145,-0.4766459156286851,-0.910159654282582,0.0002487107876023
-0.5232697242889804,-0.9585066267362304,0.0367808648118858,-18.140725306748923,22.68598534720096,10.926889263738516,-0.5053767905362438,-0.9462838275050938,-0.0064136981335324
-0.5526426626964993,-0.9729618091115524,0.0123252794995257,-15.089340834771225,21.417996155024813,9.774830430402778,-0.5239261776172157,-0.9677169311636792,-0.0246747992857238
-0.5460768612618406,-0.971465182355469,-0.0135160248480628,-12.154426657764658,20.45522188804401,8.613425232247469,-0.5225879046018344,-0.9531498616604106,-0.054743425635171
-0.5039992960643555,-0.9482817955903184,-0.0104803958582924,-10.962030690113066,21.664660319483275,7.040387459631946,-0.4833283637738939,-0.9240259191141996,-0.0522847807101832
-0.4778206728102624,-0.9000865060144926,-0.0018349130348092,-10.936810529992004,23.237418602567416,4.145078876917762,-0.440917973855957,-0.8772183321139313,-0.0417487791566345
-0.4402400370479071,-0.8487160344067035,-0.0284569597737798,-10.728047163981804,22.93093883120753,1.3343622616571855,-0.4094266293678568,-0.8296641506627336,-0.0601804379852412
