ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-6.20225198820121,-1.7336491894545956,-0.8119858870487437,24.937057021026572,-265.0361234728421,315.03509682275023,-6.119515525751326,-1.5106617248416818,-0.6801415683416592
-4.1509985426326725,-2.480984451704665,0.3542936465628449,166.09671377053982,-232.1152230734217,366.56331995272274,-4.166321680997831,-2.345285794681401,0.5055687990280393
-2.21389413116658,-2.020553703121021,0.7321791811391118,213.98048287349928,-146.97860815666235,336.45545194023634,-2.26138325889428,-2.0603662844863027,0.9004143467702591
-1.4091238703137012,-2.0277669117234742,0.8874385133607134,151.2994103868613,-85.6819282790208,290.3144842161893,-1.3981230735524708,-2.0862459937108246,1.0214391858854808
-0.6184631794012616,-2.362951799033912,0.7509781683833459,82.59842534180468,-69.76852476092898,273.3172297010232,-0.632928436770577,-2.3521259555773373,0.8811042466407386
-0.0805996077444635,-2.084737212853161,0.1812691103808204,58.961479630154166,-53.30261124521422,262.7404445684616,-0.1518673254781883,-2.0504936240294445,0.3222216076342082
-0.121818715312388,-1.7479825369470432,-0.012527098956737,56.303188098926384,-32.58089825506127,247.09488292656013,-0.1280527517403263,-1.717422446267455,0.0888680395720297
-0.2612632506544949,-1.5365695814104163,0.0824845866532607,53.815582145163376,-41.25319914821454,216.93579261491777,-0.2413079209600152,-1.4935955891388937,0.1894366597070471
-0.2381266089623167,-1.2568530798604185,0.0415349880330543,61.03147443871441,-66.94943533214925,186.6103575298147,-0.2184724493636265,-1.2298669098074404,0.1606550504296033
-0.0863640390879932,-0.9248430565051888,-0.1608274830493578,54.37114558079773,-93.12791739320934,179.92347395752532,-0.0745008463036687,-0.921401094058994,-0.0459938700706767
-0.2271080330174385,-0.5771270843708478,-0.5086163763192443,31.67280127626476,-109.1965027460092,179.05396118746538,-0.2938820287376752,-0.5533655197784111,-0.3651183215995351
-0.742110552258848,-0.2214216814866439,-0.6023720909846422,34.14130578070427,-108.42650618420438,175.78916957380704,-0.764151089027,-0.1682011937451244,-0.4623365797706891
-0.8212344016020992,0.1464605928500222,-0.4202584612290074,59.41008155780282,-105.0068202310366,184.22741672925784,-0.8115820919754275,0.1747687567877188,-0.2742936811078764
-0.5490939940759061,0.5545448121618898,-0.1954127822565412,72.92161324443089,-84.54682280087466,200.01246873710576,-0.5946458626673571,0.5216563172045982,-0.0411277060245434
-0.3198568310071394,0.8194843604278266,0.0882490108418499,56.79423882588775,-53.439447022733965,204.74386264206925,-0.3594607484535803,0.7738867129708447,0.2277623145551625
-0.1713419226762775,0.975943236929608,0.3304348300955602,33.6520867343241,-23.706721202828632,193.5523718265996,-0.2194741788801615,0.9466796916158942,0.4776588863411776
-0.2862552391815057,1.1663439853493007,0.3493682408793495,25.043275178335925,7.764065501645412,185.68836097055387,-0.3179546697243046,1.1220056519985833,0.5029314873773593
-0.3095511059415626,1.1358192835211924,0.2256942678093334,15.800538361653553,24.656891105796408,183.57273101526127,-0.309705069517546,1.0827070627603197,0.3760934500026623
-0.4613822384230959,1.0656403665431804,0.280777472730608,0.2652381530530724,24.394878898672676,160.86480186093274,-0.4327793214137971,1.0233897749055916,0.4127158201779934
-0.8190218122995918,1.1522021464667465,0.3909814666299922,-12.6198936391176,-6.139048372423409,118.76026896274732,-0.7580662936603246,1.1126479371315372,0.5296616512581986
-0.8265065315920839,1.2684412227664668,0.3808311903091144,-22.348185804600742,-41.678752413867386,75.2400047734649,-0.8126622893106286,1.2132568350571484,0.5376945024457348
-0.9754158611738628,1.261588517127568,0.3478177944045149,-32.429109371132554,-50.98315460206427,21.29716652092282,-0.9492557337900912,1.226080694975019,0.4978818971193869
-1.3739530613205773,0.926591791084702,0.2071660287624157,-25.610546138901203,-71.24923874133093,-36.41758164444039,-1.303599769231723,0.9534145540296216,0.3677432123589297
-1.6355268459961612,0.5082363505602506,0.042550283351535,10.141512426192142,-82.21656463565675,-68.83787944062237,-1.5998570179937848,0.5116444226400214,0.2041851840605557
-1.7383472518791123,0.2212826350528419,0.0548438034752413,34.12570043460407,-62.77580029358728,-71.2222313653503,-1.6938776227918872,0.1739075296908259,0.2097788796786465
-1.417409151563099,0.1197166191027701,0.1636388201262354,20.73815447061878,-48.0226746481698,-52.24692038150072,-1.3730076382250065,0.0672088661229006,0.3056533680133827
