ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0544894175160039,-0.6602666671932854,-0.7898134855548806,-23.80670296208946,4.672122096235909,1.765323798244369,-0.0918819760884657,-0.6448348059802205,-0.6976174813385989
-0.0637168646685762,-0.6610032183326403,-0.776750911133162,-25.722227760114457,5.280230568614758,1.997991156302712,-0.0943237728970322,-0.6347908527133848,-0.698306004732042
-0.0581946629881113,-0.652568830134878,-0.8018890001750473,-26.06641379578585,5.818283845905555,1.880666336293388,-0.0968783324768912,-0.6310378179299351,-0.7059999166705517
-0.0604182022981693,-0.6456056540696697,-0.7992275931804121,-26.32525032817499,6.1500710599517365,1.9284962493979536,-0.1032572018169445,-0.6232687131462643,-0.7084343511285018
-0.0849202200781401,-0.6302658599860251,-0.7928545392996875,-26.620606794737377,6.645624398943794,2.112446057761764,-0.1057250817589305,-0.6169881095141916,-0.712844807634764
-0.0724009239765521,-0.6305939048783948,-0.7985585879190302,-26.93312718781485,6.923868377412329,2.0262256872379054,-0.099090015809712,-0.6196711569284121,-0.7221640298681331
-0.0579361678105477,-0.6200253428086416,-0.8079630259375432,-28.07973828272456,7.153886689578513,2.2366147830132834,-0.0965937386218663,-0.6038905458478268,-0.7190386113903393
-0.0614731438899049,-0.618208206189796,-0.8030785421347288,-27.70541042480105,7.6566872462604225,2.934656836552107,-0.1019361089826083,-0.6007289352474533,-0.71747971678919
-0.0616867616418268,-0.6380310122073908,-0.801190105875155,-26.64346998180579,7.65014525916583,3.327390902921444,-0.1047314884915727,-0.6094605605122981,-0.7144601674290416
-0.060845755480274,-0.6239951638131659,-0.8109970017796986,-26.322047977234757,7.287751592002978,3.3641569925116053,-0.0991746322613696,-0.6077639255279311,-0.7122179511754417
-0.052173169065592,-0.6223174428533502,-0.8059803194656392,-26.37062779899477,6.982321257184489,3.498591187086917,-0.0987309986445815,-0.6130986150589075,-0.7210998640163091
-0.0641617258342013,-0.617474180163138,-0.8112948769727685,-28.700301334191007,6.913975175798769,3.6803221539628894,-0.1086314105725616,-0.6071390400856145,-0.7278254125401156
-0.0780944910004405,-0.6051856352713507,-0.8191239244819413,-31.409899813951444,7.071406269199512,3.290973194931166,-0.1133627975774022,-0.5948246740512603,-0.7355081658301938
-0.0753607208219009,-0.6183822904399083,-0.8290066534884633,-32.33867037285641,6.990176267906638,2.8261262811307493,-0.1155073834627107,-0.5939004478077887,-0.7492219283755059
-0.0816570788725348,-0.6106081355257159,-0.860593951426302,-32.4138139468218,7.253727608410708,2.731462333648036,-0.1174763560359768,-0.5958827434661722,-0.7587559588645985
