ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1748088482826797,-0.8596379971523166,-0.6436961771884834,-13.93635458365662,-2.7215182178394826,0.4310601387228622,-0.1776144272094527,-0.8301163527877687,-0.5354877186851632
-0.1641768651021543,-0.8538744385950182,-0.6541845920120859,-13.309669424089844,-2.849153810227707,0.2110305970594365,-0.1765647477089653,-0.8273944873793682,-0.535089385636515
-0.1530823525400198,-0.8469479498809092,-0.6578443151045377,-12.569632244464133,-3.050079379167008,0.1085931470024417,-0.172681648606204,-0.8220536402788968,-0.5314959102264762
-0.1663791280037118,-0.8398296176898691,-0.6527532213016868,-11.860761785326211,-3.171398490785566,0.076574474472383,-0.1726775743341937,-0.8190734011482048,-0.5289980830802274
-0.1765689747319288,-0.8321749362752456,-0.6496821505199164,-11.399004820900606,-3.216039488154692,-0.0272464864710677,-0.1738630701589263,-0.8186210691356777,-0.5323632060768344
-0.1551229552587444,-0.8341831027159177,-0.6614208480744727,-11.271516284245608,-3.351950713023888,-0.1017453049340369,-0.1724747941031366,-0.8144737559727062,-0.5304198759570475
-0.1526527941728857,-0.8229629383571371,-0.6651236502855749,-11.194828649020907,-3.355500021790025,-0.2759824869467337,-0.1739431473994905,-0.8097042788601932,-0.5310119505160986
-0.1669069817385287,-0.8232262375580328,-0.6531184582859724,-11.239935670406886,-3.255789586703423,-0.526733270675645,-0.1759296823753391,-0.804737408420678,-0.5346327092561014
-0.162110391662618,-0.8265483068123443,-0.6580179300586895,-11.34373192681421,-3.141013842723723,-0.7026026332313574,-0.1788949812388351,-0.801191135113261,-0.5337419245196714
-0.1658948612681831,-0.8135616034182914,-0.6558233490136923,-11.260362299345063,-2.921630717593797,-0.8475617328628982,-0.1822962173216987,-0.8000304076604974,-0.5350818715779344
-0.1661754770256389,-0.8157134370774967,-0.6585849092337898,-11.09032053690656,-2.71208575098835,-0.9758207078922896,-0.1824573930338493,-0.7977098116321251,-0.5340784912354629
-0.1606765294131794,-0.819217558596992,-0.6684524560523426,-11.083154928320138,-2.4370256401893653,-1.0698045725530343,-0.1829205479674365,-0.797032241269231,-0.5355596309090191
-0.1664748308042695,-0.8121605717443563,-0.6561208708727193,-11.249249244423876,-2.1313008884413875,-1.2558623767247017,-0.1832462614763635,-0.7944150475980646,-0.5364896149544645
-0.168466896533338,-0.8062096396876872,-0.6539967384956051,-11.3039327837018,-1.8547894843591737,-1.3941307087385968,-0.1817729059945975,-0.790371789932709,-0.5313150421836312
-0.16822675376742,-0.8053597565734516,-0.6512029055483831,-11.313519454432386,-1.3912412420391973,-1.3522534792262804,-0.1815001849775991,-0.7900892968556252,-0.5349393698246203
-0.168619241410269,-0.8083104852589744,-0.6530138342108387,-11.451905903773447,-0.7364223239395549,-1.3131428948971728,-0.1822764111192044,-0.7883555416484256,-0.5376218061420699
-0.1723921815987866,-0.8044917594055009,-0.6654485167316937,-11.58394749447175,-0.009891279824195,-1.1698318917222708,-0.1812933657937045,-0.7892109207705017,-0.5377465425480621
-0.1673458017142858,-0.8119408939079139,-0.6585735516749931,-11.659398328510228,0.601193363065881,-1.0814268473747193,-0.1786756053673689,-0.7965682612820877,-0.5429614948940416
-0.1613451454796776,-0.8274330233764768,-0.6657165430278346,-11.696305875859949,1.1501802715858056,-1.139762673813431,-0.1801487090658235,-0.8034157601855966,-0.5441702844895281
-0.1708841855081497,-0.8242906950859314,-0.6737168599180389,-11.535155584026697,1.889937270382289,-1.0172353632044993,-0.1837445917735878,-0.8026100174417885,-0.5475077956103128
-0.1714301741346628,-0.8236314036792424,-0.673038416234294,-11.112677777614932,2.7639581228857533,-0.8492477070968897,-0.1847835663407201,-0.7957909449953678,-0.551397908208997
-0.168942066878374,-0.8206099110728818,-0.6846347556677033,-10.676591924732548,3.707606915644509,-0.59808985289234,-0.183307424133839,-0.7944917447691483,-0.5537507013468645
-0.172117677960042,-0.8064211133127627,-0.6827295173812532,-10.29135652022103,4.647841784611756,-0.2879310419438644,-0.1802554036472534,-0.7948485807490554,-0.5560289697039151
-0.1728509258255529,-0.8106263463191876,-0.6780000452578623,-9.989649784054832,5.537361397625148,-0.1625320763185813,-0.1817379400854313,-0.7922814576671814,-0.5515974124783627
-0.1703928580351192,-0.8125234577053165,-0.6808788933224619,-9.845702662649485,6.424601412532895,0.0603830806457322,-0.1842306059390925,-0.7922324222397521,-0.5510405006189627
-0.1695047462521853,-0.8031633980536312,-0.678186637044369,-9.744266871146213,7.289966710602667,0.4311690817745343,-0.1886952865677568,-0.7910638321451561,-0.5525460874304036
-0.1735983628280943,-0.8078631455514589,-0.6700666262248032,-9.757767850271737,8.110242718049127,0.8408188925508018,-0.1948468536045746,-0.7889542057524068,-0.5510417149224105
