ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0701923847660109,-1.107188817916399,-0.103207482623014,-26.556011284411785,-3.2645829692854367,-4.900272956132872,0.0552963392635712,-1.1329292004257467,-0.0924571194610671
0.0642796648590826,-1.163209408911722,-0.0874935959155081,-23.37595858848753,-4.135360436248996,-5.316405287005102,0.046570705881841,-1.176934441870146,-0.0720113033191026
0.0768555948195599,-1.2014567146572812,-0.060646444904442,-16.62982882183944,-4.02296724135609,-5.449351027299178,0.0511949042086456,-1.2139526008217707,-0.0465150537245933
0.0863039637859983,-1.217361810386247,-0.0295259910149174,-6.934801581369866,-3.663475527060269,-5.280133709993585,0.0633864073860608,-1.2359669232636978,-0.0213991159546148
0.1048930769296389,-1.22725529772343,-0.0343276175029736,4.117744006620004,-3.76020681593124,-4.43927018819057,0.0839779888250832,-1.2436764576261865,-0.0215884891732831
0.1407643808622327,-1.2135488769982516,-0.0722833345180541,12.488153491097924,-4.746388353203118,-2.852058237032592,0.1135213483577691,-1.23938525292872,-0.041469494520733
0.1677266539376172,-1.1955821187243585,-0.0899429891714772,15.261097992306532,-6.120235620177678,-0.9006130843945638,0.1454251014256508,-1.2309185061685632,-0.0687518451231276
0.2150249652628195,-1.185290355946897,-0.1224231737095455,13.76894021832206,-7.44855902875643,1.4075687570149154,0.190202927945369,-1.227242461420582,-0.1043008736180778
0.2638581310566003,-1.1856627189055593,-0.2056838512121483,8.196223359459394,-7.906288197739147,3.3202081592382795,0.2336004807702447,-1.233194245590592,-0.1718536943222682
0.2663031058697174,-1.2121787897100815,-0.3003867591514763,-4.969190483196376,-6.086734965966976,4.279067548092421,0.2408217224922147,-1.2602137836024916,-0.2849614182620386
0.2338695327017452,-1.272732672039515,-0.3998966822769204,-26.21564175093784,-2.129402640896668,3.620006321224464,0.2102779571101591,-1.3250742006672276,-0.3900629970094753
0.1839051627502003,-1.3561678545612943,-0.4821778308007344,-49.36054511798317,1.618374466299194,0.6719610432068529,0.1645716113184533,-1.4024275700591438,-0.4677391905785437
0.1283133284468048,-1.4208556029280188,-0.5280610065353394,-65.8665074208476,2.866058006050178,-2.9010808056176294,0.1224389761209503,-1.4513350137938688,-0.5295730368933291
0.0691760897756339,-1.4422633268787532,-0.5463657190547019,-69.1705055004118,2.5428101055511463,-4.45900179550922,0.0722461716137616,-1.4556995821865506,-0.5483545553721756
0.026318971582164,-1.380797420754973,-0.5259620357541321,-56.82682676048663,3.462618062862604,-2.087664361173604,0.0191484388095855,-1.388092239261867,-0.5271594509878802
0.0117567569874194,-1.2452741257796442,-0.4948017035167368,-32.023717092246976,6.242617723683822,3.6717248565520615,0.0010295618078993,-1.2571853636011938,-0.491569620789912
0.0234148729851131,-1.1079314224383403,-0.4790191973500395,-3.9878489277956968,8.656464547513714,10.226457061168713,0.0181067239225407,-1.113224130480471,-0.4635968975478515
0.0559704944719925,-0.964330915527786,-0.4533176090323182,16.343539460240816,8.17246630153278,16.08225357414117,0.044653577605401,-0.9731958762878876,-0.448853945019813
0.0704544145109607,-0.8207897056626037,-0.4175221118575002,23.666307569770144,4.398049840913555,20.653581482234305,0.062572132721429,-0.8477779090417281,-0.4182210966383808
0.0669233732212959,-0.7267014376965966,-0.391089081621603,19.348715900435412,-1.2571744219799963,23.53431244783534,0.0650978313093726,-0.754405609289461,-0.3806055391673965
0.0719717627658912,-0.6732487048834119,-0.3630265106439955,8.289918259940546,-6.253843412573596,24.7584043729756,0.0590857270380563,-0.7015068672859232,-0.3582284001123247
