ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.023891201388192,-0.5454849515985591,0.7809048834272075,3.363595278716613,-0.0334583935730552,-1.4118980726985702,-0.0226848649942839,-0.5745199807912809,0.8060678407367643
0.0249784600814201,-0.5582208478227468,0.7798449080423953,3.4604302697124485,0.0479879618291332,-1.3094888102127693,-0.0228182508961399,-0.5821349869144459,0.8087274913551115
0.0226903836320576,-0.5580786375726348,0.7738620172143196,3.6426217348226806,0.2476604259863496,-1.173423322938981,-0.0208996145387933,-0.5831292510240715,0.8057271127915948
0.0178670949507477,-0.5489630338992069,0.773781614878432,3.7361356496797393,0.4662872013549713,-1.0945763633869372,-0.0204337281450775,-0.5761634216977103,0.8050074075158536
0.0187129714998788,-0.5459457781460195,0.7758764220843638,3.469970267517396,0.6434069548844302,-1.0953106081832693,-0.0211608457468476,-0.5764664812596916,0.8040782278786822
0.0178431953889908,-0.5435273867801365,0.7765813530502667,2.9212436483127795,0.7359869640298652,-1.094822046550328,-0.0215813041227391,-0.5777629285010633,0.8011944600676275
0.0195567077515199,-0.5558248425987264,0.7755252114924424,2.1690554011507226,0.8201375621128503,-1.072105030407758,-0.0242509646144594,-0.577728274612634,0.8055518740477959
0.0218076808687887,-0.5604820517996533,0.7733344987580348,1.5648700720839903,0.9231826464654218,-1.0361173259165126,-0.0249993044271839,-0.5801705083188583,0.8071866364548983
0.0116207380408208,-0.5593351753134977,0.7752222637464918,1.7273587001168214,1.0156295390645549,-0.9705054854000276,-0.0224853826063803,-0.5834349720638135,0.8070908383283458
0.0109596120771089,-0.5674032934996857,0.7742269561172541,2.4629668067136548,1.0663728188665986,-0.9460310825581292,-0.021493052360147,-0.5866132387726095,0.8085839322041202
0.0219505410188898,-0.5605037605882421,0.7686656204693417,3.33479258359216,0.9374769747987508,-0.9152022508537604,-0.0202598029772981,-0.5872069409980888,0.8046350953819755
0.0169668487328691,-0.5563453869640669,0.767902562140273,4.040075732065718,0.8320589482980725,-0.8293512128841939,-0.0196051790722899,-0.5830385008686079,0.7987668225210721
0.0127029322118138,-0.5533310441930848,0.765916350653729,4.429807720142788,0.7396059751968911,-0.7183116831001854,-0.0180703759451652,-0.5785123672049529,0.7941996724243465
0.0201338030828855,-0.5412628092270747,0.7749754135917651,4.550549415997224,0.5905843737085746,-0.6003547080074155,-0.0178869169364043,-0.5763872629350926,0.7960055115229944
0.0152955639381717,-0.5442351902543121,0.7790093135654799,4.403653562470586,0.5942549890512324,-0.4808331471303634,-0.0216921237543226,-0.5750286726233541,0.8001262995346252
0.0095693367755555,-0.5434372779006607,0.7684775643379482,4.2255458123890834,0.6026998274301273,-0.3721388626843394,-0.0228726379983286,-0.5750353322898324,0.803306562965978
0.0166215500403583,-0.5415824474899712,0.7734127999886652,4.064485050509836,0.6134238114413233,-0.3416519405909036,-0.0228324301821439,-0.5760023997556303,0.8042937872296847
0.0158004631949463,-0.5536009471129246,0.7670699017133775,3.925842980076901,0.7156144118515343,-0.3782097156286413,-0.0227124066857765,-0.5757332338520348,0.8017533714136796
0.0121745035892198,-0.5508789513279174,0.7688393644143241,3.981246463224824,0.8280379707868459,-0.4524419449116315,-0.0241074408740269,-0.5779490227225894,0.8046697087893133
0.0156406910381672,-0.5482130588755683,0.7871410460435073,4.145918551016939,0.8629424848001725,-0.5328236306769263,-0.0262731874511265,-0.5809569739801634,0.8030616745536914
0.0167264660980423,-0.5550188595857091,0.7782261927153674,4.3739130469949,0.8385695016001761,-0.5658390213144346,-0.0253748554777101,-0.579948207152175,0.8020905506077062
0.0142721014176267,-0.5486283618469825,0.7736603668882138,4.551376643396462,0.864833035007179,-0.570883218993536,-0.0234758864629269,-0.5790314021285778,0.8087205710935783
0.0089623863386497,-0.547722580456545,0.7757441408045169,4.661401250960906,0.8329560924781066,-0.5483773932509847,-0.0195051251137709,-0.5784329683257029,0.8061035261639047
0.0125441058313531,-0.5521762973438779,0.7809500005168741,4.836426959043118,0.841923416676974,-0.5501264883398483,-0.0194887634284929,-0.5787127117667872,0.8064265626749553
0.0177189940774167,-0.5444909127712512,0.7919035693032641,4.986212348597628,0.8761685206526417,-0.5767891615865868,-0.0235791053748678,-0.5777318735896674,0.8080867414584781
0.0122011309284662,-0.5337681881567999,0.7789522282358713,5.041661302954124,0.8350242856875502,-0.5128972590448762,-0.023143439657988,-0.5731895137113956,0.8031469455177632
0.0144386572857632,-0.5364948919485836,0.7684407240091026,5.0274775429034495,0.7950126371627949,-0.4354120783889549,-0.0230327712247592,-0.573681052044391,0.8055817473412665
