ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.1544087892780341,-0.9037560471974176,-0.2123242154117633,-9.730650964359992,118.13508703086606,-6.400613968324141,0.1226002408576852,-0.9383880499471632,-0.1843494649285718
0.2123119343006831,-0.9621155288018924,-0.2434296430239635,-17.458518861974955,119.65864720138632,-12.748523992311544,0.1819242002080488,-0.994690205910716,-0.2233411104981498
0.2656914100076371,-1.014167623930477,-0.2554525294543646,-24.193988339468785,123.75958787081136,-16.21490310196114,0.2233427829457361,-1.0462290102087657,-0.2417174479803873
0.2743521988091161,-1.0576494931091849,-0.2585189964974332,-27.480802415782215,128.31432685797554,-16.647076817875362,0.2512739484773461,-1.0908696197263228,-0.2429633969258841
0.2699423554285163,-1.0976993883980004,-0.251193641984232,-24.982471985831648,132.34960404030204,-14.82604983610481,0.2442492620986533,-1.1161595384951384,-0.2379010041455603
0.229373462238061,-1.114479766271672,-0.2266401181385289,-16.42530535335814,134.99607068850128,-10.211263407252272,0.2116875681455828,-1.1272231434949007,-0.2080290768451353
0.1701584108401195,-1.1073910312144228,-0.1770958295451954,-2.5771675429409786,134.24457022215492,-4.636246532988664,0.1619067356371148,-1.1214778435657398,-0.1534475297828513
0.1305575284169045,-1.0846586530631417,-0.1374727558106692,13.124918634744375,129.4325602687702,-0.3476006997963408,0.1106473456378944,-1.0981533215877184,-0.1176572621346264
0.0794988360014041,-1.0403910054655912,-0.1343172517004958,24.82120645196064,122.19117964194506,2.355425630171734,0.0714643404134815,-1.068598335169255,-0.1134845140516196
0.0333760663826477,-0.993553926758718,-0.1285770512846389,28.66730104072153,115.62930570022012,3.389604350445376,0.0261090391533007,-1.0322176701348902,-0.1118667483064268
-0.0099306031202128,-0.952137521573961,-0.1114284831313366,25.415682553102556,110.89209630376644,3.1459573812929933,-0.0213589573608046,-0.9962522301916036,-0.0982745726037214
-0.0530494979129319,-0.9338065939041928,-0.090149792087159,18.170629129038844,107.2193426640336,1.566197664896026,-0.0716093678852689,-0.9714482558600732,-0.0765950655620671
-0.0945515896755056,-0.9384549922598538,-0.0616344136373851,9.55130774764333,104.1405319725938,-0.8941753981838937,-0.1136165651852299,-0.9614451394454608,-0.0518870915497994
-0.1180920998858524,-0.9332187210900202,-0.0439663081913328,1.1842039261924735,101.7012800717432,-3.5577579203943235,-0.128237816925682,-0.962311648783578,-0.0376432991199804
-0.1068945572866386,-0.9413597060817308,-0.0397575582055367,-6.001999838509391,99.4687216238971,-6.094683723672153,-0.1276199795177338,-0.970267728163284,-0.0329811803408868
-0.0994475622421529,-0.95900042816422,-0.0383988821003211,-10.568170673115128,96.2434986949151,-7.660095760121415,-0.1164240683158893,-0.9800869998860174,-0.0235740049420918
-0.0667928730982819,-0.9593311699643254,-0.0329089565498057,-12.033151799250165,91.56977329701452,-8.204203625184835,-0.0876251315344372,-0.985115884974317,-0.0164215214358062
-0.0126382286936267,-0.9660825325016844,-0.021465794306538,-11.520497894743643,85.42327474503615,-8.005637911606165,-0.0379867743399124,-0.9914752993981428,-0.0161044705591475
0.0345124700331752,-0.9680593244736024,-0.0280498660957971,-9.584737216424118,78.55385113696326,-7.332703455630423,0.0210781253524087,-0.9922735093411694,-0.0179535575048757
