ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1710574635397806,0.5280436332414757,-0.2192305145747991,1.274297736370127,20.495007851735213,15.740404842944262,-0.1772662707455879,0.487400003598449,-0.2269346682450146
-0.2052776831316311,0.3852002347355603,-0.3241807148396723,-30.38061803859256,7.538408865829139,24.246895421821712,-0.2232724090416558,0.3584546537541441,-0.3304491584006588
-0.2166170946190218,0.2061725186390165,-0.3910793469124934,-45.69114636800729,-0.1381030338761671,28.722197848624955,-0.2280781849089292,0.1889601195017709,-0.3955255468282129
-0.2227309729254107,0.0258754008632725,-0.394884743091753,-42.18871106440917,-3.7580293461611793,28.283747104386265,-0.2325868661153787,0.0368517801933331,-0.3990683991196534
-0.2333779623022966,-0.0958015694290853,-0.3438313781678564,-24.468053044779843,-3.971579231804178,24.022558552969848,-0.2537245912801652,-0.073405605541745,-0.3497984885841102
-0.2419766479542691,-0.149198309756128,-0.2593401873120752,-0.7941810852581631,-1.6035814524109868,16.49689814707121,-0.2579784583550482,-0.1435773299271438,-0.256293902262279
-0.2076954541071836,-0.1501650487428957,-0.1951871111186286,18.46114715266321,2.422394355434362,7.996477170437416,-0.2315644010756063,-0.1547069559668722,-0.1770590963087983
-0.1638399801825823,-0.1558722800065404,-0.1313079703052891,28.71955872476317,8.846042645014549,1.5120337262975978,-0.1920923192139422,-0.1653403564015088,-0.1122090605003833
-0.1386056181722193,-0.194193973310527,-0.0624759574295941,35.32284638549574,16.715512298522256,-3.9862934437709674,-0.164981823788244,-0.214191983706249,-0.0541008701400614
-0.1674594122941469,-0.3081007355295623,-0.0263863569259907,40.60159896198465,17.921141684975808,-9.817920429648172,-0.1708842147012661,-0.307253389804191,-0.021173409212163
-0.1484913457414972,-0.4589153759232406,-0.100362274837504,54.19525706686685,3.876437285993755,-15.204511740937614,-0.130716750122671,-0.4780779405186637,-0.0938225286799821
-0.1371143313894957,-0.6027116658890321,-0.3121801034885685,60.798905691179904,-21.087307051508727,-17.86866012912336,-0.1259008810733093,-0.6347546150219683,-0.3039753356670009
-0.2315084781975429,-0.9367087958696534,-0.4247129626783382,59.83113601290727,-45.998802244116085,-18.715808551068168,-0.2157261659049155,-0.9313076030664068,-0.409863860572274
-0.2338726185955554,-1.287337623003427,-0.414445282190915,55.10374756474936,-57.22384433548718,-21.318934654103227,-0.2522429599296453,-1.372081973001035,-0.408057198553423
-0.3126367736240499,-1.7235799552581117,-0.6105192679912088,-10.43539412813048,-45.1426236572964,-25.26826017068239,-0.352058416272435,-1.861847538511922,-0.5839763091953676
-0.1817293647153469,-2.4551704937491974,-1.0348314643074508,-134.06549283152552,-21.54276649434294,-46.44905672669914,-0.204346759047182,-2.571898758374907,-0.9938634441610126
0.4037101132072357,-2.816473453884295,-1.1901278516599805,-259.6111031936344,3.547303368523748,-85.38332898529386,0.3645539365179482,-2.953399932622028,-1.2009688882450251
0.7279085511482999,-2.829902130901249,-0.8861332202166055,-330.0236788677149,26.013463107648136,-82.51123120983394,0.7092092264454422,-2.85382044491232,-0.8883998505362303
0.730790427297328,-2.93913013863542,-0.5964181385868362,-289.2622855940224,28.66494052112171,-18.733590891797014,0.7359844002419419,-2.8306301163318044,-0.5464082709109301
0.5194829244665384,-2.865383619467777,-0.4596043085812131,-158.0785316207202,11.772791166936909,37.15191282553954,0.5236489254816599,-2.7368304696314203,-0.4166047006993552
0.208868709404276,-2.60100222506348,-0.3307511569041532,6.630109543350563,-7.012056018067505,53.22905319591031,0.2134073165271544,-2.514445244036985,-0.3056974277188661
0.1303669609298895,-2.2826991115107367,-0.2593229170800055,142.10362129133347,-18.078600672382088,51.03550708284448,0.1128745286057064,-2.2616697792329448,-0.2260457899371085
0.0135042923910433,-1.906490722733437,-0.239357629185653,208.9343728401936,-21.620379573321436,38.7970197372728,-0.0001703936132618,-1.9365367808520504,-0.1973654881280824
-0.0633507376566666,-1.588572389552999,-0.2530033197450271,214.79012981948745,-27.578909328291516,28.383464632575222,-0.0717900012322908,-1.675166287732377,-0.2292418343671823
-0.0749894618573273,-1.362063581605407,-0.2103590394372248,170.91732605866753,-37.43736153159892,18.80123291717846,-0.0772306887069157,-1.4642250820715872,-0.1968463833525734
