ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0697438871958248,-0.6361090533782323,-0.7446249606177752,-6.722273067972909,-0.9719953246042704,3.1879004167136222,-0.0405830201418466,-0.6459920206065949,-0.7460349190296716
-0.0625734942794291,-0.6328761759540369,-0.7226003769183819,-7.247043591042014,-2.1030485941479675,2.534923212343465,-0.0449940951180061,-0.6409541548520648,-0.7369658572878484
-0.0623247808813556,-0.6280433552447738,-0.7290101302486434,-7.304220054443926,-2.8184093596197344,1.7887781032479817,-0.0411331059403209,-0.6362886876754797,-0.738050320439395
-0.0555224683200038,-0.6157595841490299,-0.7384841530831274,-8.616537996241508,-3.773209929353442,1.2028235672601912,-0.0390786462233654,-0.627389283490033,-0.7522871756292066
-0.0371307831778223,-0.621571260094467,-0.7396035349320575,-11.81572736559721,-5.360410063970263,0.5664809759986378,-0.0259322298542257,-0.6273068197099161,-0.7616951316947549
-0.0248617147510228,-0.6177240531187662,-0.752711502524217,-13.979547264311147,-6.002143888748371,-0.4635123239948073,-0.0108653084488147,-0.6200318658936297,-0.7664104726221346
-0.0208507486350614,-0.6043178844313091,-0.7603005287270495,-14.650054901495162,-6.111980018608578,-1.0833095220620506,-0.0086706880415327,-0.6107054734359582,-0.7750119956401655
-0.0119072569087862,-0.6094694336371107,-0.7594879539587913,-15.085712358853607,-6.128575133339746,-1.502776992692686,-0.0011050662741634,-0.6110594096360737,-0.7662726543585814
-0.0151803612317045,-0.5937004057046971,-0.754165152920842,-15.053330618317954,-5.818595323763367,-1.8544364654322203,0.0001023829976532,-0.6071266325941898,-0.7588800636798256
-0.0176243426455867,-0.5896758096762982,-0.7387831094626351,-15.059538384256909,-5.742028990934889,-1.9805882452895909,0.0025882957256542,-0.607023462973034,-0.755563702391847
