ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1001806024830835,-0.8967701073693055,-0.5592278407308907,11.033515016223635,-62.6653152404034,-90.01837014409006,-0.0978408667498051,-0.8846706563450899,-0.5587988706430653
-0.0956874419094337,-0.8571328735456185,-0.4959005997783743,33.15644966120275,-64.5220970894426,-82.47669040972974,-0.0912786188103062,-0.8463629564988289,-0.5005556127819991
-0.0789266943200031,-0.8211671971487517,-0.4424807376568771,55.84046495585856,-67.18354058131415,-74.72646455858492,-0.0790065527531421,-0.8183513367235565,-0.4530432025072386
-0.053565621267633,-0.7879838605599989,-0.4080794012289688,73.63785480165377,-69.5256899979545,-68.11049438168203,-0.0630970445216591,-0.8078044332058898,-0.4148252066140591
-0.0405793203580476,-0.7715731769227732,-0.3947959190659404,85.22762792780087,-71.01414496651803,-63.31269761602101,-0.0448347297957701,-0.7937422921415722,-0.3935550500442938
-0.0561356066984455,-0.7594267841934504,-0.3870235803934841,91.41256935498431,-70.86596340235302,-59.92490478070972,-0.0533779520538707,-0.770737289648521,-0.3845072475534634
-0.0815991750556023,-0.6965840520355917,-0.3937149741766622,93.56913572371816,-69.67239068352558,-57.38266608796177,-0.0712045256240166,-0.7181722176748508,-0.39274283883336
-0.0841002221504613,-0.631185669028923,-0.4170951454425539,93.19725571910742,-68.66704954957068,-54.9537828663973,-0.0753975816396878,-0.6427653524854116,-0.4250384309003194
-0.0964623751541037,-0.5609350829608006,-0.4637217211090331,90.89851845152576,-69.28977020726637,-53.601518973285465,-0.0889423280270943,-0.5699578674464048,-0.4743718000414774
-0.1381210018528382,-0.500399632141644,-0.5223317713932084,87.3334181214806,-71.80572736992787,-53.40532795008078,-0.1221601049300621,-0.5081807068112475,-0.533553508937749
-0.1814126642695925,-0.4631357830041813,-0.5854707388177307,83.58474702116162,-73.66087583040603,-53.117080042372045,-0.1643346010817933,-0.4725075895267996,-0.6047309607801197
