ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.0607324818559778,-0.92235802153175,-0.2852651728275219,14.915935803253538,7.658545105978928,-0.9110783748724888,-0.0588992455217673,-0.9395474912870851,-0.2792366761298929
-0.0748741185721857,-0.9274678979995497,-0.2751790931140587,13.96560632106493,6.968861197671317,-0.8077722010567578,-0.0599417831344767,-0.9449256228399454,-0.2650176529950185
-0.0707075121531237,-0.9275599694229612,-0.281444798941788,14.281443533980372,5.520135841796091,-0.7120561292772584,-0.0685580263864432,-0.94155236958868,-0.2655307246205706
-0.0677641587580658,-0.9181027628212592,-0.2850493079366648,15.035752114980191,3.971475151509961,-0.6959026731207146,-0.0621868159987173,-0.93340093410263,-0.2679038246767672
-0.0609866579520023,-0.9105047146639984,-0.2731571430682261,15.007866753823627,2.8240383797752897,-0.7208472927209459,-0.0526501795876992,-0.9280245221954272,-0.256247526839618
-0.0465076696412476,-0.92761259233686,-0.2424781987472466,14.276419626783564,2.0728978501306177,-0.6972212354529925,-0.0427427039040341,-0.9412677209392308,-0.2376202223190997
-0.0327594048536483,-0.9335565127704444,-0.2466638167238114,13.644319254785843,1.5158871485078986,-0.7019541358746351,-0.02839348917908,-0.9540128547817884,-0.2329487936160532
-0.0137294981504404,-0.9387477014705912,-0.2525315324893331,12.777926720272072,1.032956088562246,-0.7941330884225288,-0.0164166783349171,-0.9502859810491588,-0.2264738629656126
-0.0095184504987541,-0.9393355444699278,-0.2477402190037907,12.355673926321073,0.735906262769573,-0.8810899956714869,-0.0026705013146915,-0.9508728987823976,-0.2312952298831622
-0.008398703880053,-0.9144585015672664,-0.2696572525111183,12.0354496583878,0.5167901473500889,-0.842697472051358,0.0023770482400374,-0.9385186186728608,-0.2599080136136164
-0.0034701463553998,-0.917427452467782,-0.2592633369575196,11.183336533163478,1.3129283859710168,-0.4980851859028433,0.0037555438126687,-0.927517817710372,-0.258150252963496
0.0018096711529572,-0.9262778626826716,-0.2514306827264659,12.074979360955757,3.157548373937671,0.1082810225877994,0.0083227311261104,-0.9348168133053094,-0.2489788916487653
0.0018720121074148,-0.9203487008200204,-0.2686261577454755,14.076880400572136,4.568734615644425,0.5211886678736818,0.0064330384982755,-0.933360689474172,-0.2571973530370023
-0.0040548911363775,-0.9118708230382048,-0.2719102521630716,15.033506692099529,5.259253737111329,0.4972389242396577,-0.0014438427846825,-0.9322104946485344,-0.2545650459466155
0.0003313513209662,-0.8969920844889051,-0.2660239536343914,14.784094333395466,5.389633897014992,0.2450327244932737,-0.0088965022588362,-0.9326611622391956,-0.2497486814992685
