ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
-0.1620753935133169,-1.0213148367914602,-0.4791802954934973,-14.344874969850563,-9.932848437615172,6.296231068041027,-0.1376086602724031,-1.0327583188355645,-0.4808183821333949
-0.2007527669079559,-0.9988430284444104,-0.491141099470076,-4.073094517340713,-10.97364356560895,9.18615236720869,-0.1887777830281549,-1.0256577263245312,-0.4874579087458985
-0.1774313367215916,-0.9702874971647264,-0.564633305832248,-2.74638337599024,-11.781078031593829,14.119666953587096,-0.1624291900621983,-0.9966980997977904,-0.5682170849690988
-0.1442844384108642,-0.9421931927079036,-0.5843809315064259,-13.010839281373794,-16.13886373109589,17.070600707332385,-0.1152450177898371,-0.9714346041125398,-0.6044845131531944
-0.1490474599214832,-0.981151485548333,-0.5306129571513551,-20.10680391838092,-25.42418435186176,16.712941108959463,-0.1356991475059435,-0.9969572165850102,-0.5562722059358302
-0.2137307861837146,-1.0073978253468234,-0.512845919344509,-14.617542629638898,-35.03098855737673,13.913940898004793,-0.2019729015129118,-1.0238358036061797,-0.523276926370029
-0.2811189467706814,-0.986886932356295,-0.5607886079130793,-6.119282036477013,-40.63285921799298,12.643784906151607,-0.2712289332302001,-1.0048640628619392,-0.5618939196412721
-0.3071588694803686,-0.9608244949471428,-0.6135684692592873,-5.28438110076979,-42.76572173206551,12.414748597052656,-0.30487756721658,-0.9708814349329208,-0.622275351829185
-0.2939766065290285,-0.913995154039495,-0.6545414010416711,-8.811446096926096,-41.302277536162805,10.05230902507529,-0.2855491563845582,-0.938940489824694,-0.6569693425669217
-0.2468471030055178,-0.9129659822183208,-0.6497317830063689,-8.421683553930803,-34.19172854416369,6.225754095542953,-0.2448749107302326,-0.9120643290591856,-0.6594589897264042
-0.2332127881299573,-0.8636118400932642,-0.6573359111024513,-1.3566207412146316,-23.51722772932937,0.6254344072870004,-0.2263437500432899,-0.8668153706352494,-0.6757971661541782
-0.2775482206987062,-0.7465822099965533,-0.760279343078982,7.030089280537324,-14.664244839600576,-6.222195589654652,-0.2595824337483835,-0.778581566350124,-0.7639311796284155
-0.3015463989173995,-0.6735191220795583,-0.8618003324539589,6.744133145719302,-10.295395587970658,-11.122969951550203,-0.2927981228157481,-0.690181519707143,-0.8824539845532757
-0.2948653673585102,-0.6225810062263383,-0.9258791090380896,-3.203335220970076,-9.615670829888089,-12.000557521110418,-0.2856856718376594,-0.6480783362238116,-0.9581625159489596
