ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
0.0245656316957501,-0.925271810807904,-0.3025651594387138,1.453212140046174,0.5953621361599375,-0.1668065323004924,0.0389939481568389,-0.9345942386909636,-0.3013636500964766
0.0289742589227781,-0.918026406337616,-0.3025338990347583,1.523871631795837,0.6304254802659999,-0.2959946599872837,0.0337960127059196,-0.9367375671841685,-0.3006462200841135
0.0302853233994692,-0.9210138414454208,-0.3111558178370847,1.5042951531071866,0.6721214545811344,-0.4526452431806381,0.033490291579313,-0.9358732326107227,-0.298009788265946
0.0237701742900845,-0.9205429714451888,-0.3044573065299756,1.517382601600045,0.6546573928952207,-0.5360684126350137,0.0343390143158662,-0.9344925735844212,-0.2933545659284949
0.0289780526558511,-0.9144461342967474,-0.2921368956649559,1.5374439746684136,0.6472456925687977,-0.6253312089185504,0.0334840313758925,-0.9346680105991348,-0.2946922060858996
0.0261931315478568,-0.9200400018351522,-0.3061754584554956,1.46976778711165,0.6068214643731477,-0.6814985506126978,0.0350201604310612,-0.9310955029591912,-0.2962094160261249
0.0273008327739905,-0.9155833024422068,-0.2980395923573952,1.4045637740476993,0.514524957588622,-0.5626016335631411,0.0349304078030758,-0.9355255432109552,-0.2927973134797812
0.0286265861296638,-0.919476210065191,-0.2971196135729249,1.2858937131308432,0.4674496629787689,-0.5509967931675307,0.0385654217623494,-0.9389166479746228,-0.2918967968125018
0.0276831108019303,-0.9226646224908136,-0.3116355128547793,1.1903809887774623,0.5048947899592371,-0.6118431110973137,0.0407247642715767,-0.936668216440399,-0.2941598471672543
0.0336280425781011,-0.9154092475886958,-0.2979692148323004,1.228266972840545,0.5908878897475613,-0.6064330275486773,0.0361857909657749,-0.9367584077760326,-0.2924012831254139
0.0313436460129738,-0.9211455852526328,-0.3026243280156511,1.2325876328924914,0.6903971565809772,-0.6589053495420184,0.0355117648480122,-0.9354074193214064,-0.2927196445200665
0.0288796754773307,-0.9138196319231372,-0.2996520705682137,1.1827496239553736,0.812952561022723,-0.7189918276150656,0.037694995277511,-0.9378841180282644,-0.293047449488919
0.0266519266968684,-0.9184025495907676,-0.2805501662307628,1.0808815711654298,0.8762718678741317,-0.7314599821043777,0.0386695377951842,-0.9375639068832158,-0.2927430171300982
0.0299267677616792,-0.927479187987374,-0.2940174416445332,0.9198834213194436,0.8819881744933786,-0.7411168347027517,0.0376859381082451,-0.9341779116724768,-0.2926150778970016
0.0336423877991179,-0.9136635240143868,-0.3002565110235713,0.7094600756853634,0.9249093770959332,-0.7535099784743859,0.0371853590197596,-0.9334214194601896,-0.2924040257961899
0.0324853494093261,-0.9169291715597774,-0.2962395548582193,0.5104854630474475,0.86746002452555,-0.7223951279957392,0.0379915697241487,-0.9314713930914574,-0.2963232224380974
0.036552136552736,-0.9141595872115016,-0.3033156059199725,0.4136828002811347,0.7786278177970697,-0.8121297439287668,0.0375813574515501,-0.9323558312884276,-0.2924509188739439
0.0351333125383817,-0.9102949679734118,-0.3089389936932318,0.2125254573945279,0.8421752851798758,-0.9579299325168212,0.0395486971745031,-0.9329888132665328,-0.2930276584796019
0.0343423557156407,-0.920233339126137,-0.3110915415526604,-0.0314011977309337,0.9021455011628268,-0.9861168317402385,0.039596149908892,-0.9350917403587836,-0.2992823537662913
0.0356447127112865,-0.9167545172819068,-0.3046025556809603,-0.1693119114178113,0.904297806720553,-1.078820870978416,0.0353403236314061,-0.93804021348886,-0.2946202118897888
0.0348358269645749,-0.914591072629214,-0.3001462645679892,-0.3048922381609313,0.8911842252881267,-1.118077365473516,0.0370772994172021,-0.9347934180841332,-0.2953310727347275
