ADXL_X,ADXL_Y,ADXL_Z,ITG_X,ITG_Y,ITG_Z,MMA_X,MMA_Y,MMA_Z
1.0081613291372975,-1.5145690021865472,-0.6255021753812893,-6.78612361076151,18.80722716800478,-38.69028932340719,0.9361807231012091,-1.4249500215465185,-0.5592190503302866
0.9469795977765788,-2.1486682175121894,-0.5027871723247544,29.44247572660792,36.64244125030403,-70.53753817417584,0.8495046679687392,-2.053898585028383,-0.4245744138710605
0.9275256390006716,-3.289617583151577,-0.3666275504153551,30.557078017843157,55.213458670653566,-106.27228695994476,0.8293890051658651,-3.2478923213793056,-0.30255277028209
0.7272551504925762,-4.488679853758264,-1.0422878034609515,-46.77291771371559,63.22954105011513,-157.61324449802578,0.6123671987745093,-4.551809826736134,-0.957989745797298
0.1956345700423959,-4.2908469658040245,-1.4276773013247228,-209.7022189618509,67.38437922953769,-158.79713590312753,0.1349845645553815,-4.315544423402407,-1.386906574579692
-0.2305444447505704,-3.329711096521426,-0.7724832516497406,-263.6309362745135,50.42956446345463,-76.42546203776472,-0.1879188265954082,-3.137847848227693,-0.8049288795907836
-0.515201330327099,-2.7606108556284568,-0.3245907533146455,-101.42555853518388,15.216229407398066,5.764536153974565,-0.5217815447908306,-2.43750444775423,-0.2761595979778689
-0.8528059164010575,-2.274222375081016,-0.2083683814165031,102.68487531317528,-3.103165278511448,49.7471037247548,-0.8824658965192422,-2.059188514100538,-0.1098830713948365
-1.0125450677554937,-1.7678159707180474,-0.1370493925833084,188.0783719534199,-18.29271064813454,66.40682132710285,-1.0003824977278435,-1.7276834759781283,-0.0781199818602622
-0.8806997011312367,-1.3241925946836537,-0.07403425223892,162.60191785760532,-38.375418988564384,60.94797117539014,-0.8887197424681877,-1.3536724156168851,-0.0056854371673506
-0.7001158527501611,-0.938779028849179,0.0503492061598824,105.61003339335898,-53.049382968326896,42.68919364620951,-0.6963847780827916,-0.9619471696254196,0.117666274816872
-0.5334979794203879,-0.6971016042242384,0.0726875599272166,55.856324775815615,-66.89978358943652,22.60300491371488,-0.5265933699987471,-0.702937750688235,0.1435837507805678
-0.2592713956734579,-0.6562919155136113,-0.0475784575375531,17.68581580744241,-86.9105879319257,9.15884664306909,-0.2694009683438397,-0.6517936852379111,0.03587335978966
-0.03389364805551,-0.7895114203301423,-0.2779622461748808,-13.830805903031136,-118.32140791238706,-6.733342334546712,-0.0142750296944181,-0.8005291190812763,-0.2217185651349919
